143,149,156,163,172,181,190,197,201,203,204,203,198,191,177,163,155,154,161,168,172,174,177,182,188,196,209,221,235,242,248,256,260,264,268,268,265,254,242,232,221,213,210,212,221,230,238,247,254,260,264,268,273,281,293,307,324,347,364,379,393,407,419,430,441,449,456,460,465,473,478,482,487,491,495,501,505,509,515,522,530,532,531,527,522,515,505,500,497,493,490,485,479,475,470,462,455,446,436,424,410,399,391,385,376,368,362,356,355,355,353,351,346,348,356,369,378,386,393,402,412,420,431,440,447,458,467,474,482,494,508,516,521,523,520,511,501,491,481,468,454,436,413,396,381,369,359,349,341,333,326,316,301,284,269,258,250,243,237,232,228,222,219,217,222,221,221,218,215,206,197,190,186,185,186,191,199,198,198,200,201,204,206,208,208,206,204,204,201,195,189,187,185,179,175,172,168,160,153,147,140,133,127,117,108,103,97,95,94,96,101,108,114,122,131,138,143,142,139,138,140,143,147,151,155,157,162,164,162,156,151,147,142,141,140,138,135,129,122,113,105
138,144,151,159,167,176,181,185,188,190,191,192,192,187,176,166,158,155,157,165,169,173,175,178,184,192,202,217,234,248,259,272,281,287,289,287,280,266,254,241,229,219,214,215,222,232,243,255,267,274,279,284,294,308,318,327,336,348,363,378,395,411,423,436,448,457,463,469,476,480,482,484,488,492,497,502,509,514,520,526,528,528,526,520,514,506,498,492,486,484,482,477,473,469,464,458,449,441,431,419,406,396,390,386,380,371,362,353,349,347,348,348,346,348,358,369,378,384,394,404,412,420,429,437,447,458,467,474,483,496,506,514,521,522,518,509,501,492,481,467,455,436,417,402,390,381,372,362,356,348,337,325,313,299,288,274,264,253,246,242,237,231,231,238,237,237,235,232,223,213,203,197,195,197,199,210,212,212,212,214,215,216,218,220,221,219,219,216,213,208,204,202,196,190,189,188,187,182,175,164,156,149,143,137,130,118,109,103,99,95,95,98,103,110,119,128,130,129,126,125,129,133,135,138,141,146,150,155,154,150,144,136,131,128,129,132,132,129,126,119,112
133,140,145,149,156,164,173,176,178,180,180,180,183,178,172,165,158,154,156,163,169,176,182,186,191,194,199,216,232,246,262,279,295,305,309,303,293,281,268,254,241,233,227,226,226,234,246,257,266,276,285,294,308,323,335,344,352,363,379,393,406,419,429,443,458,462,466,472,474,475,475,478,483,487,492,499,505,512,518,520,522,523,520,513,506,498,489,481,477,474,471,466,463,460,457,451,441,431,421,409,398,391,386,384,379,371,361,352,344,341,340,341,341,345,356,367,375,383,391,403,410,417,426,434,443,454,463,472,481,491,502,510,515,517,514,506,497,490,480,467,454,438,422,411,401,392,385,380,373,364,351,337,323,310,301,288,279,268,262,257,252,250,254,259,258,253,250,244,232,218,210,204,204,207,213,221,226,228,227,226,225,226,227,230,232,233,232,232,229,226,226,228,218,210,207,207,205,203,195,184,175,169,162,157,148,138,131,124,114,104,96,90,92,99,110,118,119,117,115,113,116,124,126,129,130,131,135,141,144,142,136,130,124,119,120,124,124,125,121,117,111
125,130,134,136,139,149,158,162,165,166,167,170,172,172,169,162,153,153,157,164,173,184,195,201,204,203,206,217,231,245,263,286,301,312,314,309,303,292,281,268,257,248,241,236,232,233,242,253,264,273,285,298,313,330,348,362,374,385,397,408,417,425,435,450,458,462,465,466,466,464,463,466,473,480,487,494,499,503,507,512,515,515,512,506,497,487,477,471,466,461,456,453,453,451,447,441,431,422,411,400,389,382,380,379,376,369,360,349,340,333,330,329,331,341,352,363,372,379,388,398,406,412,420,430,439,448,456,464,474,484,497,506,509,508,504,497,491,484,475,467,457,447,434,423,414,405,401,394,389,382,368,353,341,328,318,306,293,283,277,273,272,273,277,278,275,266,260,248,236,224,217,215,214,218,224,234,241,243,242,238,235,235,238,242,245,246,246,247,248,247,247,246,240,235,228,224,219,213,209,202,195,186,178,170,160,151,142,135,125,113,103,91,88,89,98,106,111,109,106,103,105,109,116,118,120,122,125,129,135,133,130,126,119,114,112,113,116,117,115,110,106
118,122,127,130,131,134,141,147,149,151,153,154,157,162,161,154,148,148,154,161,171,185,199,210,213,212,213,220,233,248,266,283,296,307,314,314,309,301,292,284,275,266,257,248,242,239,243,251,261,271,285,299,315,335,354,370,384,396,406,414,423,431,442,450,454,455,457,458,456,454,453,456,463,472,476,482,488,493,497,504,507,508,504,498,488,479,469,459,450,445,443,442,441,438,434,429,420,412,401,390,380,371,368,370,369,364,356,347,335,327,321,320,326,336,349,359,368,376,384,394,401,407,415,426,436,445,452,458,466,477,487,497,497,495,491,486,479,472,465,460,456,452,446,440,432,424,416,411,403,393,379,367,358,348,334,322,312,302,296,291,289,290,293,292,285,274,262,251,240,230,225,226,228,233,243,251,258,258,256,254,253,253,255,257,257,259,262,264,265,264,265,261,256,250,245,240,233,228,221,214,205,197,190,181,170,160,152,145,136,125,112,100,90,86,84,90,98,99,96,95,95,97,100,104,107,109,113,119,123,124,123,119,115,109,103,103,107,109,109,104,99
118,123,128,130,129,128,131,134,137,139,140,141,147,154,156,153,148,146,152,160,172,188,203,216,220,221,223,228,239,251,263,274,289,300,311,318,316,310,304,295,288,282,275,269,264,261,258,255,258,266,281,298,320,339,354,368,384,399,410,420,425,433,440,446,447,448,449,448,447,446,445,449,456,461,466,471,477,483,488,494,499,501,497,492,484,472,459,449,439,434,431,428,427,425,424,419,412,405,395,383,371,362,358,356,356,353,347,338,330,321,315,317,325,339,351,360,366,374,382,390,397,403,412,422,434,441,447,452,462,471,478,484,486,484,479,474,467,462,457,452,448,447,446,442,439,434,428,423,415,405,394,382,372,360,349,339,330,321,315,313,309,311,310,306,296,280,266,255,245,237,236,240,244,250,258,267,273,277,276,277,276,275,275,274,277,279,281,282,284,280,276,270,266,260,254,248,242,233,225,217,209,201,194,184,175,167,162,157,150,138,126,113,100,92,84,83,81,83,85,85,84,86,88,91,93,97,102,107,112,112,111,109,106,100,96,96,98,101,100,97,94
135,134,138,136,134,131,129,128,132,134,136,138,142,146,150,152,150,148,148,155,173,193,206,218,228,231,234,238,241,248,259,271,283,295,308,318,321,319,314,307,300,294,290,287,285,281,275,268,263,265,278,297,315,333,349,365,379,391,402,411,420,427,433,436,438,439,438,436,434,435,438,442,448,453,457,462,468,473,477,482,488,490,492,488,477,464,454,442,433,427,421,416,412,411,411,406,403,397,389,376,363,352,342,339,337,336,332,326,319,313,311,314,325,339,353,361,369,375,382,388,394,400,410,422,430,436,441,448,455,463,472,477,476,474,470,462,456,452,448,444,440,440,440,440,439,437,436,430,424,416,407,397,389,380,368,358,348,339,333,329,327,325,322,316,305,288,272,260,252,248,250,253,260,267,275,284,290,294,297,298,297,295,295,295,296,295,292,290,287,284,278,273,267,259,253,247,238,230,221,213,207,200,190,183,177,173,168,162,155,145,134,123,113,103,92,82,77,77,77,77,76,76,78,80,81,84,87,91,95,97,96,93,92,90,88,88,90,93,94,92,89
155,153,152,149,146,142,138,139,139,141,141,141,140,140,143,145,145,144,145,153,166,187,204,218,231,240,246,247,247,251,260,271,283,293,305,318,326,327,326,321,313,308,303,300,295,291,287,280,273,272,279,292,306,325,343,358,372,380,386,396,407,416,421,424,427,426,423,420,422,425,430,435,440,443,447,453,459,464,468,475,483,487,485,479,469,459,449,439,428,421,414,405,398,397,395,393,391,389,384,373,357,345,333,327,323,321,316,312,308,304,304,314,327,342,351,359,367,375,381,385,390,396,406,417,426,432,439,444,449,456,463,468,469,465,458,452,446,442,437,433,432,432,432,431,432,433,433,432,430,425,420,413,408,400,387,376,368,361,354,346,341,335,331,321,308,291,278,269,264,261,264,271,278,284,292,299,305,310,313,313,312,309,307,304,301,297,292,288,283,278,273,267,259,253,246,238,229,221,213,207,200,192,183,176,172,167,160,154,147,140,130,121,112,104,94,86,80,77,74,73,71,70,70,71,71,69,71,72,75,80,80,79,77,77,78,79,83,85,86,86,84
173,169,166,164,159,157,158,157,154,150,149,148,147,143,140,141,144,146,150,157,168,182,197,216,233,246,255,260,263,265,269,279,281,289,303,319,329,335,335,331,325,322,320,317,314,310,304,296,287,284,286,293,305,321,337,352,363,372,380,388,398,404,410,414,413,411,408,408,410,415,420,424,426,431,437,445,451,457,464,470,478,482,480,470,462,454,444,432,423,416,407,397,389,386,383,380,380,380,376,366,355,342,332,324,319,312,305,301,298,298,306,318,332,342,350,357,364,370,376,381,386,392,401,410,420,429,434,438,445,453,461,464,462,455,449,444,440,433,427,424,422,420,419,420,422,424,426,427,427,426,422,420,416,410,402,391,383,375,367,356,348,340,331,319,306,294,285,280,278,276,279,284,289,297,304,310,317,323,325,323,319,315,310,306,301,295,289,284,278,272,267,259,252,244,237,229,219,212,204,197,189,181,175,169,163,157,151,145,138,129,121,114,108,101,94,89,87,87,87,85,84,82,79,78,74,69,67,65,66,67,68,68,67,68,69,71,74,74,78,79,78
191,184,180,175,171,170,170,168,165,159,157,156,154,150,147,147,151,156,161,167,174,183,195,214,231,245,257,266,278,286,289,288,289,294,306,318,329,338,343,342,340,337,333,332,331,325,318,309,304,300,300,303,310,321,332,343,353,362,371,381,389,394,400,401,398,394,394,396,400,404,409,414,418,422,428,436,443,451,458,467,474,477,473,465,456,449,436,424,414,408,400,391,383,376,370,366,365,365,363,360,354,346,336,327,317,307,299,294,292,300,311,322,331,339,346,353,360,366,372,378,382,385,394,405,413,421,428,433,440,450,457,460,455,445,439,436,431,423,418,415,413,410,409,409,413,416,417,419,419,418,417,416,415,412,406,401,391,381,370,360,349,339,329,319,307,299,295,294,293,292,294,298,304,311,316,322,329,334,334,328,321,316,310,305,298,292,286,280,273,265,260,252,244,236,228,220,210,202,196,187,178,171,167,160,153,145,140,135,127,120,115,109,104,101,100,98,98,99,101,100,99,97,94,90,85,80,75,72,67,65,68,66,67,68,66,65,65,65,68,70,69
205,196,190,186,184,183,183,179,172,168,165,167,165,161,159,159,165,169,173,179,186,189,198,210,225,237,251,264,278,291,296,300,304,312,319,326,334,345,352,356,355,353,351,350,346,341,333,326,322,318,316,317,325,328,334,340,345,350,357,365,375,382,384,385,381,380,383,388,392,396,400,405,411,418,424,431,439,447,456,466,471,472,468,460,452,440,428,416,408,401,393,382,371,361,356,352,349,349,351,353,349,345,336,328,318,305,294,287,291,300,312,318,326,335,341,347,356,363,369,376,380,383,390,398,407,415,423,431,437,446,453,453,446,436,429,424,419,413,408,405,402,400,398,401,403,407,408,409,407,408,408,408,409,407,404,400,394,385,376,363,350,339,329,321,314,310,309,307,308,309,313,317,323,328,332,337,341,345,340,330,321,314,309,302,296,290,284,278,270,261,252,244,237,228,220,212,202,193,185,179,171,164,158,149,142,134,129,126,121,119,114,111,111,115,118,114,111,110,106,105,103,100,98,95,92,88,85,85,83,83,83,81,81,78,73,67,61,60,60,61,61
214,205,200,198,198,198,195,190,182,174,171,171,172,169,166,169,175,182,188,196,201,207,211,217,226,236,248,259,270,284,296,305,315,324,329,336,346,355,363,369,372,374,372,366,362,357,352,346,341,339,339,339,340,341,340,340,343,346,349,354,361,367,371,373,373,373,377,382,388,390,394,400,409,416,422,431,438,445,454,463,468,467,463,457,447,436,423,413,403,394,382,371,361,352,345,339,335,335,337,340,341,336,328,320,310,300,289,281,283,294,304,311,320,328,335,342,352,360,366,373,378,383,390,398,404,411,417,423,431,440,445,443,436,425,418,414,406,401,398,394,392,389,386,387,391,393,394,396,397,397,396,398,399,399,399,396,394,390,383,367,354,344,338,332,328,327,326,325,325,328,335,339,341,343,347,350,351,348,344,334,322,314,306,301,297,291,285,279,268,255,244,235,226,219,214,207,196,187,179,173,166,157,147,141,136,134,131,134,135,134,135,136,137,138,134,131,127,120,113,106,104,103,101,97,93,89,90,91,92,93,96,95,93,89,83,75,68,63,58,55,54
218,211,210,212,214,213,208,201,194,186,180,178,178,176,171,173,183,194,204,216,221,224,229,232,234,241,247,253,262,274,290,303,315,327,336,347,357,366,375,383,389,393,392,387,379,373,369,367,363,360,356,357,357,356,354,353,353,352,351,353,355,361,366,369,371,371,377,384,387,390,396,404,412,420,427,435,443,450,458,464,467,466,461,452,443,435,422,409,396,385,373,362,351,342,331,325,321,322,325,330,331,325,316,309,302,295,284,276,276,288,299,307,315,323,329,338,346,355,360,365,373,380,387,393,400,406,412,416,421,428,433,432,428,419,412,404,396,391,387,385,380,376,374,373,374,377,380,383,385,386,387,388,390,391,390,391,393,392,385,375,365,360,353,349,349,349,349,348,346,351,353,354,355,358,359,359,356,352,347,338,324,312,304,299,295,289,284,277,263,250,238,226,216,212,208,201,194,185,177,168,158,149,145,143,145,144,145,146,149,154,159,161,160,157,150,142,136,130,122,117,114,113,108,102,96,92,91,90,91,94,97,99,98,94,88,80,74,67,60,53,50
225,220,220,225,228,225,217,211,204,198,193,189,188,187,185,191,199,209,221,230,235,238,242,247,250,253,257,259,262,273,286,300,313,326,337,351,364,375,387,397,406,409,410,405,399,391,386,384,382,378,375,374,375,372,370,371,370,365,361,363,365,365,368,372,374,380,387,393,397,400,405,412,419,426,433,441,448,454,459,466,471,470,461,451,440,429,416,404,391,378,365,355,342,330,320,314,308,308,312,316,318,313,306,298,292,285,277,270,273,282,292,303,311,316,323,332,340,346,351,359,368,376,381,388,396,403,409,411,415,421,426,426,424,418,407,398,391,388,384,378,373,367,361,361,363,365,367,369,372,375,377,379,382,384,385,386,389,390,387,384,378,373,369,367,366,368,367,364,364,363,363,364,365,365,365,363,358,353,346,333,320,310,303,298,292,286,280,273,263,250,238,222,213,207,203,196,188,180,171,163,153,147,148,152,157,163,162,163,165,174,178,177,174,169,163,154,146,140,134,129,126,122,117,112,106,97,93,88,88,89,92,93,92,90,84,77,71,66,60,55,51
236,234,237,239,241,235,227,221,214,207,204,201,200,199,199,202,208,221,234,244,252,257,262,265,267,269,271,273,276,280,289,299,310,322,334,349,365,378,391,400,408,413,412,410,405,398,393,391,390,390,390,390,389,387,388,387,385,382,380,378,376,376,379,380,385,391,398,404,406,410,415,419,426,432,441,447,453,455,462,473,480,476,465,452,438,425,416,404,392,377,364,351,336,323,315,305,298,294,296,302,304,302,296,289,282,276,268,265,268,277,286,296,305,311,318,326,332,339,347,356,364,369,376,385,390,396,402,406,409,416,420,423,421,413,403,394,389,384,378,373,365,355,350,347,348,350,353,357,361,364,366,367,370,375,378,380,385,390,391,393,390,386,388,388,385,383,381,378,375,375,374,373,372,371,369,365,359,352,342,330,318,308,301,297,291,283,275,267,259,248,235,222,209,202,196,189,180,171,165,158,152,152,156,163,168,172,176,178,186,194,199,197,192,186,178,169,161,152,146,141,137,133,130,126,118,110,100,93,88,86,86,85,83,79,74,69,65,63,60,56,54
247,247,249,251,249,243,236,228,222,216,212,213,212,211,210,210,215,226,242,256,268,277,281,284,286,286,285,285,288,292,297,305,314,323,335,351,364,377,389,399,407,408,406,404,399,395,391,390,390,391,392,394,394,397,397,396,395,395,392,390,388,387,388,390,395,401,406,410,413,415,420,428,435,441,448,454,459,463,470,478,480,477,463,450,439,427,415,406,394,380,367,354,337,323,314,304,293,284,284,288,292,294,291,283,275,265,259,257,263,270,278,290,299,306,314,323,332,340,346,353,358,364,372,379,384,387,392,397,402,410,416,419,417,412,402,394,387,379,372,364,356,348,341,335,334,337,342,347,350,352,355,356,359,363,369,374,380,387,394,398,398,398,398,399,398,397,394,390,386,384,384,383,379,375,368,361,353,345,337,326,317,308,298,292,285,277,267,258,251,241,228,216,207,199,192,184,175,168,161,161,161,164,168,174,181,190,197,199,204,212,213,211,206,200,195,186,176,169,161,154,147,145,143,139,131,121,110,103,95,88,84,81,77,71,68,65,62,60,58,56,54
256,255,256,258,258,254,247,240,233,227,226,227,227,226,223,220,222,231,246,260,274,285,291,295,297,299,299,300,302,305,310,318,325,332,343,355,368,380,394,405,406,402,398,392,389,386,384,382,382,382,384,386,388,390,390,390,391,392,392,391,389,389,392,396,400,405,410,413,416,420,427,434,439,444,451,457,462,466,469,472,472,466,459,451,441,430,418,408,398,384,368,355,341,329,319,306,295,283,275,276,280,282,281,276,264,257,252,253,258,265,276,286,296,303,311,321,329,337,346,352,356,360,366,371,372,376,379,383,392,401,408,413,416,411,404,396,387,376,367,361,354,345,335,329,326,328,333,338,341,343,345,348,352,357,360,367,375,382,387,393,396,397,400,403,405,405,403,399,396,393,388,385,379,373,364,355,347,339,330,321,313,304,295,288,281,271,261,251,242,232,222,212,204,197,189,184,179,172,170,174,179,179,179,186,197,208,217,220,222,223,222,218,213,208,204,198,192,181,170,163,159,156,152,147,138,128,118,110,102,92,87,82,77,72,68,65,62,59,56,54,53
269,269,268,267,267,264,258,253,245,241,238,241,241,236,231,230,230,237,250,264,277,289,296,301,308,313,316,318,319,322,328,334,338,345,356,366,374,385,396,403,401,396,390,384,380,376,374,373,373,373,372,375,377,378,380,381,383,384,384,382,384,386,390,394,399,405,410,414,419,426,433,438,442,446,449,455,459,460,459,460,458,455,451,445,440,431,419,411,401,385,370,359,346,334,322,311,297,282,269,265,263,265,268,262,257,251,248,250,254,264,274,287,296,304,311,318,325,331,338,345,351,354,357,357,358,362,366,370,375,386,398,406,410,407,402,395,386,375,366,360,351,340,330,324,319,318,322,326,330,333,336,340,344,349,353,358,365,372,377,381,383,389,395,400,404,407,408,404,400,394,388,382,376,369,360,351,343,334,325,315,308,300,292,284,276,268,257,246,236,228,222,211,204,198,195,192,189,184,187,193,196,195,194,200,211,219,229,231,228,224,220,215,210,204,201,200,195,188,180,176,171,166,159,150,140,131,124,112,101,94,89,83,78,73,70,67,64,59,56,53,51
284,283,281,279,276,273,271,265,260,255,255,256,254,251,245,242,240,245,255,266,278,290,303,311,319,325,327,330,332,333,339,345,349,357,368,377,384,391,397,398,394,388,382,377,371,369,368,366,364,361,360,363,366,369,371,372,372,373,372,373,375,380,384,388,391,397,405,410,419,427,433,437,440,443,448,451,451,450,447,444,444,442,440,436,434,427,417,407,397,384,371,361,350,335,327,315,303,287,272,258,253,255,254,252,249,246,246,248,254,266,281,292,299,304,311,318,323,327,332,338,342,345,346,347,348,350,352,358,366,376,388,399,403,401,398,392,385,377,368,357,347,334,325,316,310,309,313,318,322,325,328,331,337,344,348,352,358,363,367,371,375,380,387,392,397,401,402,402,399,393,387,381,376,369,360,351,341,333,322,312,305,298,288,279,270,261,253,243,237,234,230,224,219,213,211,209,209,209,207,210,213,213,215,222,226,232,234,231,225,219,213,207,199,195,193,192,192,191,187,183,175,169,162,151,140,132,123,113,102,94,88,82,77,73,71,69,65,59,56,52,50
